client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
170	d8584682-1254-48df-82ba-1fb6a1b9d8d5.flac	Deshalb bitte ich Sie, dem Antrag zu folgen.						0.9023295342429308
140	278c5d72-2860-42ba-91e4-fd9e2c9df27e.flac	Danke für Ihre Aufmerksamkeit.						0.9444438608506764
116	bb9993ed-dac3-445b-b4f6-178864671e29.flac	Ich bin schon sehr erstaunt.						0.9445033484727934
164	8eae1d54-a1f4-4b02-a7da-11e202373a20.flac	Und ich finde das traurig.						0.911061072637628
43	f5c53570-3eda-4560-91c5-b13c7c692f0f.flac	es wurde auch gesagt.						0.9065735457983906
82	b4e7358c-487d-40dc-998b-59b6f7308b06.flac	– Muss dies noch übersetzt werden?						0.9445033484727934
82	5b576b56-6cca-45b2-affa-abc65e8cff68.flac	Dann ging es weiter:						0.9016730649338632
181	bdf8cae0-4525-47fb-a704-92cf03470fee.flac	Stimmen die Vorgaben immer noch?						0.9191590396863412
120	e49fc1b4-bc54-4b23-a336-50ec61ee147f.flac	Sie sollen nicht abgeändert werden.						0.9323249065628728
224	f421e421-d4ba-40d5-a56e-a5c20ceaeac9.flac	Also: Machen wir uns nichts vor.						0.90850914051395
224	b9ed99a7-b31e-47c1-ae67-d800f6c9cbe9.flac	Die PH ist aber unterfinanziert.						0.9251519198398797
123	7700a6da-f22f-4d61-a3fc-3a1c12223548.flac	Wir setzen aber dort auch einige Fragezeichen.						0.909866747347631
186	136b3995-8db6-4700-82c8-4a6dd6e01757.flac	Wir stimmen dieser Motion zu.						0.9169588072363164
33	b677814d-b7f9-41f3-9cfc-14bf4b94fd04.flac	Ein paar Punkte sind erwähnenswert.						0.9320045497974436
25	db768ad4-779b-4ac1-aa72-dcf7fca815de.flac	Das hat in mir das Bild geprägt:						1.0
82	00383720-dff8-4fec-ae42-770ffadbc2ba.flac	Wünscht hier jemand das Wort?						0.970474915957506
48	29b22477-2576-4cde-bf3b-06f3f3ea7c3a.flac	Kohler hat es richtig gesagt:						0.9011162000538456
145	28c48e3d-03d3-48d1-b4a5-d30c5c32d031.flac	Zudem werden wir dies später noch einmal diskutieren.						0.9082375703527604
126	b180fd17-d77d-493d-8b45-d5f338927561.flac	Es gibt aber einige Parallelen.						0.9162764631385109
82	4cde9d40-40bb-4757-949e-bbe079ee41c2.flac	– Ja, da gibt es Einiges.						1.0
144	64d3893a-9bdd-41a2-9a0d-8d687a0b2ff3.flac	Dann passiert gar nichts.						0.9333854999708532
177	20b697eb-8b53-4bd3-bb24-4ea25558493a.flac	Es gibt genug Freiwillige.						0.9025418081392496
145	711a4df0-9a31-4361-b048-171fc5e7c3c7.flac	Gut, ich nehme das zur Kenntnis.						0.9116863005592368
82	b5ab0f5f-d4cf-4dc7-a417-fab71312d8da.flac	Es gibt keine Fraktionssprechenden mehr.						0.9396414151468818
82	45b2b190-2f1e-4927-a825-0eb87655ed97.flac	Wir kommen zur Abstimmung.						0.9162764631385109
217	e4545dcc-d34d-4d5a-a660-f76d766eb685.flac	Wir wollen gesamtheitliche Lösungen.						0.942795154003648
93	89a59148-b30f-42a1-9e3b-ab9cc8d31e63.flac	Dann können wir ihren Job übernehmen.						0.913368903556783
82	9c950494-7080-4e46-a44d-ba5fdf863055.flac	Gibt es noch weitere Fraktionssprechende?						0.9162978787243162
11	d07b46cd-7098-492c-8fb6-566ed4f777a0.flac	Deshalb werde ich dem zustimmen.						0.9090776821571326
179	3ff99bfa-6d76-4b5b-b95b-f077ca479957.flac	Wir möchten nicht mehr Geld dafür rauswerfen.						0.932480964872394
207	2a3e0aaf-7497-4f6f-a1d9-3bcd0658e1bd.flac	Wir kommen zur Abstimmung.						0.9131658979427576
47	693061a8-4bb9-4d07-9d35-88e313dbeaf3.flac	Wir haben einen starken Rückhalt in der Region selbst.						0.9048336706016727
80	2605ac8e-3d8c-46b6-be55-0df887755ac0.flac	Die Hausaufgaben sind noch nicht gemacht.						0.943654795660178
15	a80d371b-eaa1-4870-93c2-00befeb2ea82.flac	Ich fasse zusammen:						0.943654795660178
222	c8f37eab-8660-489e-a802-9e3bef228d1f.flac	Das befriedigt nicht.						0.921176944003038
207	cebf0e1f-ab59-4ddb-91d1-55d91a8b41f4.flac	Ich werde die Rednerliste demnächst schliessen.						0.904989728911194
131	0bc72061-b4bf-4ded-8f13-767e28a5930c.flac	Selbstverständlich ist es nicht.						0.9364823787473892
82	d4d74efb-efec-45b2-ba56-c36a771bc294.flac	Wir kommen zur Abstimmung.						0.911678820945998
186	b935056e-c64c-4c03-9841-e718ac7c8f20.flac	Schaffen wir endlich Wettbewerb!						0.9301117137875926
82	967b2cca-b41b-42d8-9674-8757b136f682.flac	Ich erteile das Wort der Finanzdirektorin.						0.9023295342429308
121	9c1e1aa0-0420-4a2e-baeb-2b2b47240e04.flac	Darauf sind wir sehr gespannt.						0.90850914051395
62	84a00bfe-e3dd-49be-aa0a-84e806553a8a.flac	Was heisst das konkret?						0.921176944003038
145	54e988a5-fc6b-47d6-8ecc-ca46cc7c0a45.flac	Wie gehen wir mit der Demografie um?						0.9251519198398797
145	ba83a11a-5be3-4841-8096-3d9b298510e7.flac	Vielleicht ist es tatsächlich so.						0.943654795660178
59	43716cc4-2948-45ed-a139-d9af113815fc.flac	Es funktioniert.						0.9293003937076838
164	5f82a61f-7bf7-4d68-8a5e-692b1e5d31c7.flac	Das habe ich selber gesehen.						0.9420194025068224
101	a57ce63b-0dab-45ac-a6de-b7cfd5fef540.flac	dies wäre also der Spielraum, den sie hätten.						0.9176129151122429
18	5674cd47-f16e-41cd-a391-514b98da840c.flac	so lässt es sich leicht sparen.						0.9025418081392496
122	6b9f3801-ba32-49ac-a361-271e0f833417.flac	Aber leider war dies nicht der Fall.						0.9232378768411124
194	020442aa-8486-4fb2-b94a-e719732da64a.flac	Wir werden diese Diskussion weiterführen.						0.935020893124209
82	e38ebb27-f238-4180-98a7-ed9406543806.flac	Als Einzelsprecher: Samuel Krähenbühl.						0.9116863005592368
189	87008263-04a3-4789-aba4-8d48d9339172.flac	Weshalb stelle ich diesen Ordnungsantrag?						0.902102203085901
196	625abce5-4451-4ac2-931a-e5703cc3bedc.flac	nicht mehr, aber auch nicht weniger.						0.935020893124209
79	2ec6ed61-986d-49dc-8e1f-a84ab411b97f.flac	Wo sind diese Grenzen, wo sind sie nicht.						0.9445033484727934
183	cf57f96e-10e7-4e44-871f-585e642e1867.flac	Das möchte der Regierungsrat übrigens auch.						0.946263414062282
38	584cab99-0e82-48db-8009-a48c950a6817.flac	Diese sind im Vortrag nirgends erwähnt.						0.9116863005592368
111	48b04bff-120b-491c-9284-29aa73e23686.flac	Zwischenzeitlich wurde eine Strategie entwickelt.						0.918568325600934
207	ccd78466-ed78-4172-bbbd-c4a8b3c1b3c2.flac	Somit kommen wir zur Abstimmung.						0.9116863005592368
82	50898327-df7c-4eee-91ac-4bda88922633.flac	Dazu liegen zwei Anträge vor.						0.930689513409517
62	896f47ae-3cd8-405d-a30c-b764e81ddede.flac	Das haben meine Vorredner schon getan.						0.9323249065628728
95	2205e6e6-5588-4399-9fbb-040bfb27f0f4.flac	Jetzt will man ein obligatorisches Referendum.						0.943654795660178
64	d2e452a1-af25-48d2-b912-1c3bd72967d1.flac	So kommen wir unserer Meinung nach nicht weiter.						0.929704784757539
35	237da48c-73d4-4240-a7ab-586aca4d23da.flac	– Die GPK hat es einstimmig überwiesen.						0.9349335249649768
93	dfcb748a-e13f-4447-be2b-80c68922cd4f.flac	Man geht nun auch in die Schulen.						0.9309426911016178
192	47c44c31-1e21-415e-87e5-14d6fea38fad.flac	Das kommt letztlich dem Kanton zugute.						0.9116863005592368
82	83956881-e471-48fb-ac71-a2299cdc046e.flac	Es ging schneller, als man denkt.						0.9445033484727934
175	69ad9dd7-f948-4c14-b5ed-25fabc8e6620.flac	Wer hat wann was zu sagen?						0.9011575426578274
93	d4c402cf-b53a-44fa-b22c-92a3aed1b7b1.flac	Wir haben wohl Revisionsbedarf.						0.9074422890037768
82	18834da0-d826-457b-a947-0dbec045990d.flac	Wir kommen zu den Fraktionssprechern.						0.946263414062282
207	88b16406-4f23-49ec-b682-f49bc7f6e8e3.flac	Wir kommen zur Abschreibung.						0.9293959313953396
86	302c5e3f-b5f2-4c5f-9b79-631f3cb2e0b9.flac	Ich habe extra vorher noch abgeklärt:						0.9048336706016727
47	abb562b9-d0e3-491c-bc58-64717d2fbbaa.flac	Das ist wichtig, das ist richtig.						0.9376295115263132
102	dd616f65-ab86-4de1-aaed-53d2988a4b18.flac	Er hat es geschafft, seine Schwester nicht.						0.9090776821571326
183	b35fb2f0-ad0f-4a3a-b32f-f38e48101fd2.flac	Der Regierungsrat ist sich dessen bewusst.						0.9343837778061836
94	97c63dae-fa7e-4121-bf9b-b441da7bb38a.flac	der Motionär gibt eine kurze Erklärung ab.						0.913368903556783
185	be8c73b5-0b6f-490d-80d1-4442e52d6391.flac	Es ist nicht so, dass wir überrannt werden.						0.9292970444726456
207	3f76c2c8-44c3-4c45-80c1-81e92c0bff1f.flac	Die Parlamentsdienste kümmern sich um die nächsten Schritte.						0.9318717793770812
6	37c41d9a-deee-41db-b131-a5447d1a7489.flac	Das kann einfach nicht sein.						0.9323249065628728
92	9c269ccc-3cd6-4e99-92cb-39bcee5a23d6.flac	Das schürt Emotionen;						0.9396028676082662
62	8b36476e-d3e9-47b5-a311-5726c91a5e6a.flac	Es besteht da Einigkeit:						0.946263414062282
141	c4645467-df95-4a17-b4f2-b81b3420f8e6.flac	Wir anerkennen den Anspruch.						0.9445033484727934
82	79fe385b-12fb-4b2e-af71-16047fe3291a.flac	Wir kommen zu den Fraktionserklärungen;						0.943654795660178
59	637b403e-0a5a-4584-ba58-9991006f0f22.flac	Deshalb ist das kein Problem.						0.9104405402056626
67	0d329cf4-ad61-48f9-af21-fef7d55ad3c5.flac	Es blinkt schon, ich komme zum Schluss:						0.9242831766344932
82	cd4d4535-0e45-48ca-b36e-194c9012fc40.flac	Wir kommen zur Ziffer 3.						0.9083149810352238
82	e427a11e-80f0-42a0-906b-55e825868b8a.flac	Gibt es weitere Wortmeldungen?						0.921176944003038
44	cf773d7d-7820-4a34-846f-ba0c4e46c2ad.flac	Gegen Fahrende?						0.9396028676082662
179	3152d922-3e65-484c-8784-e83a6d05b075.flac	Aber das sind Haushaltsmittel.						0.9426837952611876
46	be97874a-b56e-476f-abdb-f0991fc9aadd.flac	Dies grenzt zum Beispiel an eine Wohnzone.						0.9293959313953396
177	93721849-1a53-4500-b398-8f9aa8ec4914.flac	So geht das nicht!						0.9162764631385109
102	a6a9f516-d799-4d80-abf7-60819051afed.flac	Das ist so.						0.9445033484727934
139	66eb4a15-73fb-471d-a8c4-a783098f1e1b.flac	Das könnte man prüfen.						0.9039649273962864
33	163bac6e-4b62-4b13-9345-94247f705cce.flac	Dies ist auch etwas ganz Wichtiges.						0.9065735457983906
38	8a3586ba-d39c-472f-a329-9c5f737382b4.flac	Die Gründe sind bekannt:						0.9233323430228408
186	429dd7fc-413a-497b-beed-070e882286bc.flac	Eine Firma hat aber keine Konfession.						0.9301117137875926
75	eaf6a2da-5f28-4524-9725-7c1516f107f3.flac	Genauso darf es nicht ablaufen.						0.9365418663695064
11	0ce65cee-2eb3-4383-b10e-f00d9bf5a3ae.flac	Ich erinnere daran:						0.984573518513693
112	211d7d37-aa7c-4097-9150-bed20e5f7f2a.flac	Im Umgang mit Behörden						0.9162764631385109
82	d4d1bbac-ecf9-423a-bf96-6c92254cabd2.flac	Die Abschreibung ist einfach bestritten.						0.9376507185152294
1	e8a61bb1-d9af-4e81-8a8c-298f6ff11af6.flac	Für mich ist aber auch klar:						0.9136777569189826
161	603c1d27-25ae-446b-9105-dfd87e3daed6.flac	Es heisst ganz klar «besondere Beachtung».						0.9132340830242052
82	54ec8a95-c9de-44fb-9af8-0124006e484f.flac	Wir kommen zur Abschreibung.						0.946263414062282
82	7b916847-98b3-4900-bc5b-db5ac13f4ef6.flac	Wir kommen zu den Fraktionssprechern.						0.9420194025068224
209	c4eb4d40-c1af-412d-a5bf-c2a87d2ffd29.flac	Man könnte es allenfalls in einer Verordnung tun.						0.9060353020428268
14	f0871edf-afd1-4918-b527-9b3226e086fa.flac	Besten						0.9420194025068224
4	35415d73-a060-4cd5-95ef-0c830a24ac46.flac	Das können wir akzeptieren.						0.921176944003038
82	b09a5ec9-048f-46e4-b7ca-62b0e232a697.flac	– Dies wird nicht verlangt.						0.9315659467592476
82	ed9484eb-68f3-4940-b47b-05c191a7f4c0.flac	– Das Eintreten ist nicht bestritten.						0.908159757215951
11	7799523a-e5f0-436f-8812-6db538461ea7.flac	Die Bemühungen sind gescheitert.						0.9023295342429308
207	32de1ae8-b7eb-434d-89b4-9052a7550e1b.flac	Es gibt keine Unterschriften;						0.9970905473572644
82	b743b20a-8f23-4d8c-a030-025a1600444b.flac	Schön, dass wir gemeinsam politisieren.						0.9016730649338632
120	f9d0753b-d82a-414e-89f0-185efe76cd89.flac	Das ist die eine Möglichkeit.						0.9347223131579006
4	9745511a-dec3-4afe-941f-c2ff99092dfc.flac	Ich sehe aber vor allem auch Vorteile.						0.9445033484727934
145	9ec1f2cc-635d-4067-8bb6-7061c2ab8e3f.flac	«Das Klima ist eine absolut zentrale Frage.						0.9160943033000865
146	906c99bd-fc65-42b7-adb5-ee9e33ba77f5.flac	Ob das Sparen ist, fragt sich.						0.9608908184841704
82	2a30b6a5-da74-41f6-8756-a1d62cab208e.flac	Das ist auch nichts als logisch.						0.9414609683584876
189	5a5ba426-869c-4e1a-88c1-6de6caa8d937.flac	Was ist das Nächste?						0.9546574992536936
200	b392489e-df2f-4870-9950-d9ff7eea7b0d.flac	Man kann sich solches nochmals anhören.						0.9048336706016727
91	768c9bdd-2745-4108-a001-f835243e7429.flac	Dies wird auch getan.						0.908986998689888
115	f5dc0507-0e50-4d89-bb22-c996ecf345d2.flac	Das ist logisch und leuchtet ein.						0.9037248184559497
82	2041a3b1-babb-40d9-9e7b-085de56a9a85.flac	Wir stimmen über ein Postulat ab.						0.9277605382419838
5	8b1ae2aa-95db-47e7-8224-c3c7c20f2ea3.flac	Ich kann mich kurz fassen.						0.946263414062282
82	caaab311-1bb9-415d-be23-4ae4d459a822.flac	– Er ist bestritten.						0.9445033484727934
174	afa537a9-83bd-41f0-8c6d-aa1db6c9bfc2.flac	Das ist wichtig.						0.9067853093178372
141	8401a3a0-36e4-4b7f-a81b-94c30647c7e3.flac	Wir werden diese Kürzung deutlich ablehnen.						0.9145193407701168
4	c3fa4141-8bc8-4a7e-b9d5-bf3b78aa5366.flac	Wir sind für Effizienz.						0.9074422890037768
207	610b00f7-890e-44a7-9e0c-67e150268ada.flac	Wir kommen zu den Fraktionsvoten.						0.9334014510944678
43	c5de9f0a-10a3-4642-8261-ace83d53242e.flac	Was ist PPP eigentlich?						0.9162764631385109
82	51b1887f-1ab2-43fa-8891-fee0c15f4418.flac	Wünscht der Staatsschreiber noch das Wort?						0.9351867026570776
186	452fdf55-053b-4496-a616-a5c21d894e76.flac	Regierungsrat						0.921176944003038
145	860a1eb1-a13a-4708-bd3c-efec537ca922.flac	Das ist aus der Statistik der GEF.						0.9444438608506764
183	4965aff4-e2e7-4f24-85c3-eaa7823a47b4.flac	Das will der Regierungsrat nicht.						0.9349335249649768
82	0cca598e-a216-4ca3-a4c8-20b1bfbe8a25.flac	Ich hätte diese Debatte gerne noch beendet.						0.9048336706016727
34	8b2af226-b4b6-430d-ad22-87ad13e7fc77.flac	Ich komme aus dem Oberaargau.						0.9396028676082662
4	8e20022b-b353-4418-a01d-c3f962a40e77.flac	Ich komme zum zweiten Vizepräsidium.						0.946263414062282
190	d47e777b-e623-4b0f-ae8b-2262c29fd7c8.flac	Wir unterstützen diesen Antrag.						0.9068962195837844
186	7aeb9b42-f5c9-4b00-887b-62dea85d7035.flac	Deshalb der Rückweisungsantrag.						0.9074422890037768
38	5552697a-81db-47ad-90ea-aed3036d7fcf.flac	Mich würde interessieren, Raphael Lanz:						0.9090776821571326
82	645e1b02-2917-4c93-9bc8-53ee8399acdb.flac	Der Motionär hat das Wort.						1.0
37	95bd2cb3-c61a-4ccd-9175-f10662aefd9e.flac	Dies setzt sich dann fort.						0.9090776821571326
18	bfeec44e-8113-4bd6-95f0-f26fd3810adf.flac	Das ist einfach nur grotesk.						0.9046181729056484
122	4cac8c1e-5657-4825-af0d-18c00995eec8.flac	Zur Sache:						0.921176944003038
48	b31fc1e7-e32e-4591-9986-1fdf3e3ad9b8.flac	Aber wir brauchen hier Entscheidungsgrundlagen.						0.9445033484727934
48	94e0aa08-51ad-4de1-b3e5-825790410e32.flac	Ich bin einfach gespannt auf die Antwort.						0.943235551972055
189	42b219be-8cfb-40c4-971e-2101d325316f.flac	«Was ist eigentlich los?»						0.9181345638887324
44	aab84cc3-055f-445e-849e-dee6c8885a9a.flac	Das sind sehr imposante Zahlen.						0.946263414062282
207	6762dc87-5e72-43a9-9639-8865e7084340.flac	Falls ja, bitte ich um ein klares Zeichen.						0.9074422890037768
221	b33de3d4-b532-4b7c-b3af-89acd9651f76.flac	Dort ist von «Sessionen» die Rede.						0.9320045497974436
82	aba237d1-c0c7-4c0a-98e1-90fa17481aac.flac	– So genehmigt.						0.9396028676082662
38	465ec1cd-596c-4ddd-9725-dbd7f84103a4.flac	Man macht ja immer eine rollende Planung.						0.9116863005592368
115	07580a43-d53a-4f77-bce1-7e635cfbd6f1.flac	Der Grosse Rat hat einen Entscheid gefällt.						0.9090776821571326
1	75daa615-6a36-42ae-a83b-3709e390516d.flac	Einen Gewinn hat die Motion:						0.9277605382419838
222	f7073ba2-275d-4482-a610-54711f7eed59.flac	Die Begründung ist dieselbe wie vorher.						0.9116863005592368
82	e9fc7375-c3e7-49a4-bbd6-f29cd9c74a63.flac	Wir kommen zur Abstimmung.						0.9261599587603172
93	29a0cb1b-1b9c-4369-83ae-f31660fd025d.flac	Man kann es klar und deutlich sagen:						0.9011162000538456
141	408394bb-59d8-4629-880b-b652f112029a.flac	Nun komme ich zum zweiten Vizepräsidium.						0.9298207702041308
115	4a6e54fa-791e-42ed-9d33-ac73f2d7b145.flac	Es gibt sehr unterschiedliche Ansichten dazu.						0.9193573907914324
177	6ec1aac5-b26c-4333-9933-cab096b53a2b.flac	andere Varianten sind ausgeblendet.						0.9402593369173337
15	288f5a36-c8d6-4395-98dc-3788167ffff5.flac	Dies bei gleichem Ertrag.						0.9240616888186106
98	0394cfd3-564b-4369-a601-4b852366b06b.flac	Transparenter wird es allemal.						0.946263414062282
177	0bd73c75-4627-40a8-97a4-2c7292c6b70e.flac	Lehnen Sie dieses Postulat ab.						0.9023295342429308
207	aee85c2b-9168-4c51-bea1-46f6a67a9377.flac	Wir kommen zur Planungserklärung						0.946263414062282
207	1198e003-7ec2-46c6-8b60-714288d0f044.flac	Möchte sich jemand dazu äussern?						0.921176944003038
164	baf5959d-dd37-4020-9031-63ff53d08107.flac	Dies gibt es auch.						0.9308085622963216
82	d2eaab86-cfe2-46ab-944d-8cebd8c5c689.flac	Es sind zwei Richtlinienmotionen.						0.9074422890037768
46	3c5c8003-37cc-43f3-8d89-443c544d3dfa.flac	Denn, wie Sie richtig gesagt haben:						0.9251519198398797
36	2e90d24e-68ff-4ebc-8bf1-b0efc040b557.flac	– Auch nicht.						0.9162764631385109
94	bdf3a813-1880-4154-9e5a-8b361efbc824.flac	Das Wort geht an Regierungsrätin Beatrice Simon.						0.943654795660178
140	313e52b8-4bca-4394-91fe-71103def1d74.flac	Danke für die Aufmerksamkeit.						0.909866747347631
115	24591a54-f823-4238-960d-9fbee2f1d962.flac	Man müsste also andernorts vorstellig werden.						0.9179217684744424
82	c4ec6c64-45be-4f4c-b680-6b4562936e13.flac	Wir kommen zur Abstimmung.						0.9037248184559497
115	0eaa3686-c519-4501-aac3-3661e5417bad.flac	Dies gibt nicht viel zu tun;						0.9249202893396036
179	b41af02a-9342-4236-af53-d64565f623e2.flac	Dafür wurde ich massiv kritisiert.						0.9074422890037768
177	5a4b08fe-9531-413d-a95c-8638df66d255.flac	Ich darf daran erinnern:						0.9301117137875926
82	b3521b07-477b-457a-8557-c93c272ab168.flac	Wir kommen zur Abstimmung.						0.921176944003038
59	48a2b982-92b5-4266-8709-638440410c42.flac	Dies nur ein Beispiel.						0.9376295115263132
207	255d2a52-80ac-40cf-b7e1-0a7f5cb98e94.flac	Die Regierung lehnt dieses ab.						0.921176944003038
207	5de17363-0ba6-475a-881e-21149c66671b.flac	Nun stimmen wir noch über diesen obsiegenden Antrag ab.						0.918568325600934
87	b3712082-6c85-49ff-b02d-f0ed783f0029.flac	Ein richtungsweisendes Jahr!						0.9277605382419838
202	0fbc0296-358a-40cd-a0d9-d2da4688c908.flac	Er lebt in einer Stadt.						0.9021881775021966
46	499e6f2a-c824-485b-9aa9-3236ebcf3db8.flac	Aber wo ist nun die Arbeit?						0.913368903556783
1	0672837b-4435-4bac-b228-4edee9f723dc.flac	Bei Nummer 3 haben wir Stimmfreigabe.						0.9074422890037768
64	f57c1c5b-5d53-4f57-94e2-dcce4741e6fb.flac	Es ist ja schon ein Problem.						0.9374261579204892
82	1a36f343-c05e-4180-845c-8903bd7b8a4d.flac	Diese ist abgeschlossen.						0.9187029217021906
82	df8dae60-0e78-4079-b158-de82ba754ce2.flac	Entschuldigung.						0.9162764631385109
75	6243ed5f-d959-4ff9-a954-de4e1b091152.flac	Das ist gut so.						0.936765291005242
82	483d0927-2298-489f-acae-1531c3070e6d.flac	Das Mikrofon ist offen.						0.9445033484727934
144	dcaa90f1-8789-4ccf-93be-4e7bf00f05e5.flac	Auch kostet es nicht viel mehr.						0.9067858196947096
177	c69eacf3-8959-4f00-9aad-54eef4cecb78.flac	Der Berg hat eine Maus geboren.						0.9162764631385109
82	9665c873-6055-42ac-9e46-021741886c93.flac	Habe ich Sarah Gabi richtig verstanden?						0.9082375703527604
82	fbf63a26-9d96-4b24-9fea-0f220fdf82a9.flac	Wünscht der Regierungsrat das Wort?						0.9662309044020464
176	1412f1e5-1e8e-434e-b874-7f647bc33378.flac	Davon wusste niemand etwas.						0.9107007254311704
207	f8537408-81b9-4913-b1ee-9606a3c3708b.flac	Herzliche Gratulation.						0.9413629331977548
166	a6e2aac8-ed96-46eb-a5f6-54ebecae76ce.flac	Und das ist meinem Empfinden nach stossend.						0.9086439204449308
38	e8421b21-7922-4905-a8cd-a07d31ba3931.flac	Ich bitte Sie, diesen anzunehmen.						0.9023295342429308
59	0e8513df-10a4-432e-97b5-bd847ad332b3.flac	Auch dies finde ich nicht schön.						0.9039649273962864
74	93f9e1d5-6605-4b45-ae18-6e50d163b1fb.flac	Veloverkehr steht unter anderem:						0.9153410210701898
51	250d5416-396a-4c47-8f79-edf077a67072.flac	Die meisten könnten dies mit dem Velo machen.						0.946263414062282
115	00d2c8eb-5f8b-49d4-b05c-be8992f53f18.flac	Da bin ich aufgelaufen.						0.9445033484727934
178	fb166d75-cd25-48a5-993e-be358102e984.flac	Zu Punkt vier der Motion.						0.9016730649338632
152	827f7e22-3594-4d52-b743-09f5943c10e8.flac	Planungserklärung 6 zur Wasserversorgung:						0.902102203085901
