path	sentence
4bd7b3d1fe8cfc91c1ead91face8ca63f75ec2db78ebee0c0130b4822d690be5.wav	Natürlich wollen auch wir keine Verzögerung.
c243f6e8dfedf60faa9ebb6ac424bb7654ca2fbea8404230cdcc233fc670f5c2.wav	Es geht darum, ein Anliegen zu prüfen.
815a65dcece92149511aa8d07fd6d4b63de73fcb828d0de154874e2d9ca86806.wav	Es gibt verschiedene Möglichkeiten.
58697e2f68418655ac872d6ae9b6aebe0b7561b2ba83176901b12521f15a2877.wav	Das ist gutes Mittelfeld.
a77cb6cadc6b58a1c411a252b0cc25f9f526123289cafb6947854580d04f166a.wav	Das ist kein Problem.
3000c0d2592cc93e378ba4ee2965531da053aa01b2f92de6e5935dad022f0dea.wav	Ich nenne Ihnen de- ren drei.
e93e5edc78146fe51ba77beffb313f2dce86e1a1332a3ec329ece43630d39e85.wav	Sie haben keine Wahl.
20cb34bf0f5d7b8643dbb2cb7bcb0e842e81ca9c7f2fd8aca1d1869e9ba84f65.wav	Deshalb spreche ich zu diesem Vorstoss.
2e7914357e6c0be0e950b4d4ee86bac670855376320be0b957b2039a3a41808f.wav	Ich möchte noch einmal festhalten:
df6c3e8ba455026553f08fcdb0cf34eac4b7169d03014778f04c252e68824202.wav	Ist dies bestritten?
9ea6f61ae1626df4eebe0407687726fa256c040e86959c788ebde043047fb0c1.wav	Aber diesen Rückweisungsantrag lehnen wir ab.
38a3b3a5317932fb643513ed89576b33e835c23e4068ffeeea8766a793da2079.wav	Es ist eben ein Gesamtpaket.
aa935a284ff4943d65e0cfffdc241a27ff107368733067dfb1dc7c583c6256e9.wav	Es ist ein nationales Problem.
d3e8b8bb26e6bd890850bfc8b12d59953f5bd394e12a120f20a2b9bff1c676af.wav	Hier sind Gespräche im Gange.
90a0353cd650ba86c97cabe163314e3d2d4c1ea03ca0989dfdb45ed270a8a334.wav	Sicher ist einzig:
c9e2c6c56b375acebcfd3c1ae59a9c6cd15ec3bf1b61ac7b3f8f4741f5b374fb.wav	Der Leistungsabbau ist Symptom.
7d41a02c04b2aa394a3c840d4b116cb9c181a99bc8f0c898f24b69353c74bbfc.wav	Aber in welcher Form?
a00d7fcaf68d42c5da5af9637a4be2913e77701ecde405b7140d778258d1303a.wav	Wir kommen zum Traktandum 42:
767935451002a6b1447a13b868b4acd1e6f56460f07e5673c7a35e227ec560c2.wav	Zudem bin ich Vorstandsmitglied des VBG.
692e7d5a6775ea81aebb4b53c44c94b10a7811dda72eb4d2ba66bead6012dcf1.wav	Deshalb bitte ich Sie, dem Antrag zu folgen.
143fa30809bb54db6919579a94f24c39c47c73267351502dfc436f931859f33a.wav	Danke für Ihre Aufmerksamkeit.
d6c948e24f407ea96f93a332e61d0e563e4fd2458349e59879235ae4d3fb941d.wav	Ich bin schon sehr erstaunt.
2badc69985aa71042e8577a8b6bc4d7cdfed0b688114f67e80ca0fc491c91ad2.wav	Und ich finde das traurig.
dedc349562cb8776f65fe2c8ce9768c93866d9d86284ad46c66aca6d990832ce.wav	es wurde auch gesagt.
dcbda11c4cf5562d1d8a59ccd9b6ee11e76b6f42f000c9bcc3da1d2089cf92cb.wav	– Muss dies noch übersetzt werden?
2122acb8dc60c6c1a824bb9e364ab0383745f6ceec9a36a897dc975245e7171a.wav	Dann ging es weiter:
c2bd17bf6dd8615846f8cd5378462ba30f7d08022423771e9e7b08f5ef436a36.wav	Stimmen die Vorgaben immer noch?
c933e63294cbd11214d8cd2d643f2343044fb617b013fe7a11981b3802b182c0.wav	Sie sollen nicht abgeändert werden.
16b42acd680eceba89e6c582fd26ee0336e0947afea99a5c7119fbf69350072c.wav	Also: Machen wir uns nichts vor.
c13bd82c7799d2cae14fe8dc2ab0f8020034f126b2a5d3c6b4bd4481b2953fe9.wav	Die PH ist aber unterfinanziert.
e4abe61362098ccde8120ebf20e96d147c327cc289aac494b2d42640e801ede7.wav	Wir setzen aber dort auch einige Fragezeichen.
aae556558cc783a880be7a44afed676ecc84c71b4cabe04f0c75de926c4fe504.wav	Wir stimmen dieser Motion zu.
b53eb9a3595c5980698aae37d9eafa35c60e52286487f67f2aad09d86e88a11c.wav	Ein paar Punkte sind erwähnenswert.
0dd55296eadcdd704cfec14ce2939fab76ec2581a9f2c179a9bb68a0d62de0d6.wav	Das hat in mir das Bild geprägt:
d8460470515159b6b22d207ed45fb76c8e4bcef0a6d62ac344cde146f2225fc0.wav	Wünscht hier jemand das Wort?
0853d8a4fcaec61e416408213a23aa2d57d00cd69c87ebd1e4c6ef10c3fa81ea.wav	Kohler hat es richtig gesagt:
15a025a594e29a3435a23eded22ab0f0ab1fd2ffeeb013226b345b6aabfdf14d.wav	Zudem werden wir dies später noch einmal diskutieren.
33399440fb3aa3dbd7f8f9fecb954ad6884237a862ee9985c1ff4179d66945e6.wav	Es gibt aber einige Parallelen.
457ad3cd7ed35e74e50712b1d2dfee1af9877a969272059502a07cf7a596f33f.wav	– Ja, da gibt es Einiges.
de2fb32d04d9cb45d145c88b4469065e79681c6286c6364b85dca1d9af99e63c.wav	Dann passiert gar nichts.
af61a1473aa405cd6be213868f9f08677d6b5e437544f782ac21c481f61c61be.wav	Es gibt genug Freiwillige.
a807072cbd6b490124639d3d8bec3146fecf89f34ee3387e801cba94ca6d0e28.wav	Gut, ich nehme das zur Kenntnis.
b9bd97b5204bbca9070348de62168a23322e2bbdfc37ecc925734a1656bef049.wav	Es gibt keine Fraktionssprechenden mehr.
2a49bd9d0531d1768ed35717345e6c4280355b6a9e506dc8f80bf6bcc2b9f804.wav	Wir kommen zur Abstimmung.
c3db0b1f653871e5807fe0317558bc4f21e60e2facff3ce63d636bed508e8553.wav	Wir wollen gesamtheitliche Lösungen.
bdee68b028a695f34908c85ec44613cecaf5f863c55cfbe6a15d56a716a84e0a.wav	Dann können wir ihren Job übernehmen.
d9b564d6044242eb931ac728b9c9dd4b954c205eaef440ca4867c41430ea8aca.wav	Gibt es noch weitere Fraktionssprechende?
5c787d1a37703d4d80526e729b75360af6585e83f0c7e855d89f74296b99284e.wav	Deshalb werde ich dem zustimmen.
95b9a9b39e26677d35b194678e06b3c89cde9680aba9c74c9ca77a2e0ef79ddc.wav	Wir möchten nicht mehr Geld dafür rauswerfen.
dbaa122935bd2efa1b6384848ac9cfaf917eeb3f3fb666b6931b234bf763e3ef.wav	Wir kommen zur Abstimmung.
6071edf414558e2e711e24880b572391a14106bbc0525ab93cd59f00cef4a2de.wav	Wir haben einen starken Rückhalt in der Region selbst.
b0d8ee37e3bea759ade46534849c0b77de8119f66b9fae2a4e2167aa0a4b19df.wav	Die Hausaufgaben sind noch nicht gemacht.
17b4b488244931068bc2dec21003e36d8f7e83f7f0dd077d8891b92ec89dae3a.wav	Ich fasse zusammen:
832997f9f8ec5063aaccd37ee1f5411510ab6dbeb5aeb12772d1ed27f9a815a3.wav	Das befriedigt nicht.
9fc4ff117916c1ab51b2ce85e88630f7a222ff26a06542ebfcb228f44cb1bce2.wav	Ich werde die Rednerliste demnächst schliessen.
305d11b3cbd01c36e1c17ac5733e1cc42e61683e2617f493cb21f57b26f86da9.wav	Selbstverständlich ist es nicht.
15b96599569bdf66cb07aec5d512272a2d555f1819eb18a3ef6c22642cdc58d4.wav	Wir kommen zur Abstimmung.
1f6fbca8852265317b07113b93f2e563ae7dea714c8dae6654e57ca833b3483b.wav	Schaffen wir endlich Wettbewerb!
b6c7b1d25f08f10838a96f5709e03de1e75127b14d050ed6c7652833fb4a9b1f.wav	Ich erteile das Wort der Finanzdirektorin.
09660fa3e2ea70672c8b37a2be30038c2efae7d185e25f74fd5d53f5a2f72422.wav	Darauf sind wir sehr gespannt.
0ad17521e574a13d3aa4e4fab25390432f0e0b21baa2e42a912427b8ab2f24e6.wav	Was heisst das konkret?
a1c7bd5df7fb532af21f301c41ecfff30b5aee481c2bf1966e8c30bb1434cba5.wav	Wie gehen wir mit der Demografie um?
ef07c9d237400681dac8a31800938428b4bc0fd9cc545bf4645b2edec245d523.wav	Vielleicht ist es tatsächlich so.
c2f835c599b5f2e4e19c412dbd5b47b238117c1b0d312ff2f5fb8c8550fe4d72.wav	Es funktioniert.
5bebc7ebfa9f3816ebb781316b62a22618480665e43c658e55bff11f99e384b0.wav	Das habe ich selber gesehen.
1d4f7f977f0620a852d8096dde9880cb68da3af7fbd4d6891b9cc1689022a7a6.wav	dies wäre also der Spielraum, den sie hätten.
19b238eb14fa9ecc547df151a8f74f6ec5c9ed9a7ed3d66cbbefc4148359d829.wav	so lässt es sich leicht sparen.
2f3902ffa6580a17c1c3d6ac41608a1f1fc1f6d0233c9e3a26beb8c87a411780.wav	Aber leider war dies nicht der Fall.
bf3608e9b6dfe027eaec429789df7da6c5017a755ac8d04239701089853d62c1.wav	Wir werden diese Diskussion weiterführen.
113185969ea2ed648ba47619eec4ddeb8630087237c3bb11ebdb0b40b76e2362.wav	Als Einzelsprecher: Samuel Krähenbühl.
c887f4901c63556c9fdafa77445051b3bb692810aa74824f5cb66469e53a149f.wav	Weshalb stelle ich diesen Ordnungsantrag?
dea811e09c2a72c5ca446243a73e2d774c4d579c3606881015b21ec163016210.wav	nicht mehr, aber auch nicht weniger.
04b437b8e489cca19dc64c97fbe4c310c08443cf62d5f527cf92de34d2aa95ad.wav	Wo sind diese Grenzen, wo sind sie nicht.
2798a3ad6dd1671d4a9a6b6d928f3073b96474ebb9e8b2fc0c59a8f4a8137b1c.wav	Das möchte der Regierungsrat übrigens auch.
6622313c4138169bd684926d8db33bc22e90dffd3c278c4f5d880bc50aa7f415.wav	Diese sind im Vortrag nirgends erwähnt.
81776d389dcb4a36959a3518c102ea76c5ba405954e96a84752bbbfdea4d15b1.wav	Zwischenzeitlich wurde eine Strategie entwickelt.
02509788746a90e2c3fe0a1060c31d34e1328d075b583c794d2890c5a4523590.wav	Somit kommen wir zur Abstimmung.
804e4ed5d2258c53afb2d042aae37f2b8952d23a98686bcc85396d2c79a0afbf.wav	Dazu liegen zwei Anträge vor.
3168d0015ebc415fa0d0a9b3e03a4e450a3b8adf2d1d5261302ed21704bf3972.wav	Das haben meine Vorredner schon getan.
3e5f2f54f3c54518f89a7e952b8ee2d4cb5cfd354686735be6a401fccbbbc51a.wav	Jetzt will man ein obligatorisches Referendum.
2c3114269d86a5722321f189efefe16af882763a54e1e806f0eca2b84838673d.wav	So kommen wir unserer Meinung nach nicht weiter.
9ba999abffbe11a5e32aa55f60cf7de85421fadbea2edb1b8a170eaf1f970d53.wav	– Die GPK hat es einstimmig überwiesen.
229fc3d7e0a385cb0a1d04a6c6a8b8e8cfa77f859bac60eba8456c004d3939b0.wav	Man geht nun auch in die Schulen.
afcff5fcdc3717b88438fa548c0606ac527c299eaac7d2795c41e44372446b98.wav	Das kommt letztlich dem Kanton zugute.
10eaa8d0422f240ed76c2c2c378c900cec99a3de276d0193536606ee0bf34ddf.wav	Es ging schneller, als man denkt.
e3dbb16e07475803cf139265546a9e0daca4ec779bf17ebd01ca34511dc53d74.wav	Wer hat wann was zu sagen?
f0d8420210a58c7f50d30b11ec6f4e8a552a59077a3cf563ad26e56a4b429edc.wav	Wir haben wohl Revisionsbedarf.
7fb9e82422f0837748f3c4e29d1a042d128c93a176980bbac9ad10558c281884.wav	Wir kommen zu den Fraktionssprechern.
f9088e274249485e446b724cb9b55e5709b82499dd1930a8b92f79d69e10987c.wav	Wir kommen zur Abschreibung.
82cc38989a4aef9b3796ed0951568d71de3dc2c60a4739943c7f15e3b634f979.wav	Ich habe extra vorher noch abgeklärt:
960d1bdc52ab6499cf0666f53a2a6a811455fef5df7c09124fa66a928a24d55c.wav	Das ist wichtig, das ist richtig.
2190ee738e8987c9fbb9ece1efc7722807fe8372df1149ca7328005257cb5f11.wav	Er hat es geschafft, seine Schwester nicht.
dbec14ea8061de3c4948c06964ad281c8562ec9f055fe678516da0d98d34c233.wav	Der Regierungsrat ist sich dessen bewusst.
60f2cc0a4366c8c43e34a0e5affffa00703cebaa4fe5177987b6362abaf93a03.wav	der Motionär gibt eine kurze Erklärung ab.
2f3f964131f1c8a9f1641a098ab39b1a6a81c9f08fc5bf7ac81eb5291257f7a2.wav	Es ist nicht so, dass wir überrannt werden.
7e95f849a9956f854e317912fbcf2bf6bafb2f97a7ed1e378ec78ad567e0011b.wav	Die Parlamentsdienste kümmern sich um die nächsten Schritte.
7f7def3b90da8dcd0b3aa047cb9ba3b1f50d06294dedb2dfaf67d2d0cf1c2533.wav	Das kann einfach nicht sein.
e574698a8d776ecb59839ead5db25c815216ba23b9ed50af4617ab0b78330f77.wav	Das schürt Emotionen;
439c3448dbfd403bb29c436f6a884d0f023fb6f9023511ba378ad655e6856148.wav	Es besteht da Einigkeit:
d14e5962e585df5e85d7e5396e5a21940230e4d9f193177a92c8325cd9ff2f69.wav	Wir anerkennen den Anspruch.
28451e98d738b777ce2ef0219ae000fa874210b11b5903ed6a1737e2e486b701.wav	Wir kommen zu den Fraktionserklärungen;
efc18babd9de3317fd58f7dcd483bd0d709f6cf8900efc2ca5ad60b4a4138bcc.wav	Deshalb ist das kein Problem.
ea1fc68cc498af4bb2fcc5f99d9a30740a9aabd95428978d9f404444de9adab0.wav	Es blinkt schon, ich komme zum Schluss:
e85ba6881a1319371a34a5832644a29b89ed7fbdd81e8fb7a5f3c8bc9693d229.wav	Wir kommen zur Ziffer 3.
f8b11eb715450f5f1833529754fcb94990f7b7c808605e65b396103905e73645.wav	Gibt es weitere Wortmeldungen?
d8d5ba4dc8c4e08810d8211fed35e06af6740c056ae01a4921c8b4ee2c11e867.wav	Gegen Fahrende?
163209e0ae26acec087cabcc33131a1e2b161f47fe6dbacc7650ff079870c84d.wav	Aber das sind Haushaltsmittel.
5d8b9808ff85e6987458fc7c09d1daf1774652256489ba5ef1a38f8f673dffaf.wav	Dies grenzt zum Beispiel an eine Wohnzone.
1eca269e0dd0b499cd8f630b42d5930d1dd1a2f975c58105ad805441851e9b52.wav	So geht das nicht!
946fcea6d4c3d7d84c3ba35e7f0f088eef7700a3d51a35f70465e0de39d4fda5.wav	Das ist so.
2c9bb04001ff4529d20f93e249e276deb4e5d510793f9920e2dbb995aa2ac715.wav	Das könnte man prüfen.
bf572bddbfd264d4b468b0790863ec6ed36491476a7a11c9715e278ff123f1fa.wav	Dies ist auch etwas ganz Wichtiges.
878bb2f17d6077c5044729b3cb04b2a72723492a040bfa14e80584ebcc9db485.wav	Die Gründe sind bekannt:
3e5aa29c156f4a6431890e7e0a537626aa08c9f48bb01fde4203ebccd2c68edc.wav	Eine Firma hat aber keine Konfession.
809b7b2485ce4fc789d6bbcff22b7a0a3638c1f573dd92f45873d51055aebfe1.wav	Genauso darf es nicht ablaufen.
e7557672abfbe0077fb4f00a7026877e452d095081241311c6327aa42a6d5918.wav	Ich erinnere daran:
51793a0ff6665ee01db4c0adf594fd3c1cb34458d1496a501e10b63aac50d31e.wav	Im Umgang mit Behörden
a6d417715fc0262c561b378b9297eb7e65655389770e314d134072eb5c0e2484.wav	Die Abschreibung ist einfach bestritten.
5124494a8e6bfb445e7d5df275162f92287964c778b9a42334e49ee36f8d270c.wav	Für mich ist aber auch klar:
ee8a0c798fb08839291a6db349ae9af51436b50e069c55bcda5b8cf10fe1d34a.wav	Es heisst ganz klar «besondere Beachtung».
46f9b3ea0a1c41482ba1e77ef45ba5116918282bcb78fc6966b8def532154c51.wav	Wir kommen zur Abschreibung.
95e076f4f8d97872305ab2e928833a2f0430432421d7d991e815d8abfa407ee6.wav	Wir kommen zu den Fraktionssprechern.
ba40c736a08a74026b3083ec3a86abd7b31506990b251a99e0ebea299b26d26e.wav	Man könnte es allenfalls in einer Verordnung tun.
c83dda721b888287d85c9a0cd7c40cc9b6899e5469caac452a6a42a0acc4ef28.wav	Besten
6c3d475c93cdf1c9713756b91c5f65840f0149c3cf72d7c8ca15882f8b41a786.wav	Das können wir akzeptieren.
1091b289c355239fbb69ebcaea4ad229991990ff91e3713f575316e9fa42d85f.wav	– Dies wird nicht verlangt.
97f76d95fd52be008d555fb47395e23fc05404e78a06aace1acfcf687359ba2f.wav	– Das Eintreten ist nicht bestritten.
1124c28f1ca6c552f84d8125a8474a9780c3d66dc3ee39d91f502037d5c46950.wav	Die Bemühungen sind gescheitert.
6bee445f1dc33f7e63ac142511f9d143f928de1a980e4885ab181e35087c88dd.wav	Es gibt keine Unterschriften;
a664b4195dffb13446493056c403d6ebc13641e9cc771bed7c86c163e3976e20.wav	Schön, dass wir gemeinsam politisieren.
0c8b489bdc35bd317ba711d1fdb63a990297d9b079bcf87ec1d06c983e4c0bf0.wav	Das ist die eine Möglichkeit.
199e59e74a869ddaa10d86b41e362e5c434f53486a74d2a36ac752537bcaa5d3.wav	Ich sehe aber vor allem auch Vorteile.
d99f4c9efcf533e703931f02a383764f43fa40e21202b872e06b5be6b1be3fa1.wav	«Das Klima ist eine absolut zentrale Frage.
0675c471640d06b5add1158768d73b4d21194143c0e474288d1fea89125437cf.wav	Ob das Sparen ist, fragt sich.
711eea6981b32483fb527acf78133d899bd6a9d008384e0380660a2aea497eae.wav	Das ist auch nichts als logisch.
6c58efbe577b3b32d0b4f693129f13b669f5fbc4d2964044ca6a5bc9bae5130f.wav	Was ist das Nächste?
d0308dafd08f9830b9f556e2437cb1615a18cb1ea851e0620a5f6650a26d0d85.wav	Man kann sich solches nochmals anhören.
e5cc056f7a112ce4f6d92c4acb1e5ac92054b310fa9d243680fa4dd47d4397eb.wav	Dies wird auch getan.
4319cc8a22abef744aaa922b855544dfd48cce42ec9970b3470928b86b77a814.wav	Das ist logisch und leuchtet ein.
d423888de7143fe61d39f50707748c934c66b68655530fd6dd3c4c503007e8cd.wav	Wir stimmen über ein Postulat ab.
d5e557d82def7a4a06ef37b994762f194b662096d9462c084030007076a57b56.wav	Ich kann mich kurz fassen.
24aebd67b5ec8531847e8da2a0534af54c93c785a212ce4dd95d9fb35426db85.wav	– Er ist bestritten.
7ead6ab2516aed1ffebed4e7634bce5bbe487082295c919ff225602a294715c1.wav	Das ist wichtig.
64545288b59c95cbb340057bb749e0727aad919b1d074201340dae25f5a039ba.wav	Wir werden diese Kürzung deutlich ablehnen.
d50206af41d2779950498bbfc3648ab859b6ff27019290fd0635f4b55dae6e4b.wav	Wir sind für Effizienz.
f71d0bf4adb75b1b17174a6c380cf39340856232c2092c160c659e1b9ebfe172.wav	Wir kommen zu den Fraktionsvoten.
c6e0db622ac1d588fda0969f6996db76ac55d96b4de08efd4c8e5c8bfc4bb187.wav	Was ist PPP eigentlich?
ec77251f130c790953f0d3fefda92767f7231823217b993fc8bc61f793829c62.wav	Wünscht der Staatsschreiber noch das Wort?
021cc929afd26611f92a689a80498eaa64af6e710579e84ec83639bad8d6877f.wav	Regierungsrat
bbf89931e8149b6b78f46e5d0d133339fe7c63b93082e66d84d3080a8e5e70a9.wav	Das ist aus der Statistik der GEF.
dc080df7b1967a4b48d7a523b03837a6f2a9b638c1df0507ede35ec1bd9aae8e.wav	Das will der Regierungsrat nicht.
eb7b7bfe977c56fbce4b6dbef5f4cc92059becdb12f7afbf0c069a265947025b.wav	Ich hätte diese Debatte gerne noch beendet.
5d419e5748ad36607d90e4e52f26e6a60c2e78563a996431a8c0368a122ce087.wav	Ich komme aus dem Oberaargau.
ac2aaf0edbd95840ce4a3398901eeb6d56900cbe6c82de936792289ca6183eae.wav	Ich komme zum zweiten Vizepräsidium.
c2e556eb8a990588919ab50883f8e2dbae4c55aaf1a6a69bab731d632f88bd05.wav	Wir unterstützen diesen Antrag.
0859b64b485af0231d48b26527054d92da719fde7dd849dc5c97df556c210cac.wav	Deshalb der Rückweisungsantrag.
e53b7bddc3daddb5ddad7d90262f26d7a5346dce64652d7e99816c2e7921dbf1.wav	Mich würde interessieren, Raphael Lanz:
66b013654afb0925583fd4d23bf7bdb995142809ba079b23c8236dd57a6c7fed.wav	Der Motionär hat das Wort.
51bfb389d187d7c81c699ab98f20f36b56b4bc1c8d86c7b6899a8e22e10492a4.wav	Dies setzt sich dann fort.
9cd464cc309d7178ebc76e873489a543d21489d7db4d90c3d966192c076fcb8f.wav	Das ist einfach nur grotesk.
e3edeb3e392aa4dbd6bdcd5ed6e0e0705ff397b39a1e86983b9fdbd05450b8f9.wav	Zur Sache:
7d716aa3d7fa23978eb848ed0a879680310241164ae9ab236c3174e500a0dcda.wav	Aber wir brauchen hier Entscheidungsgrundlagen.
9ee67fc23a9aaa1cf170fb075126b4430383098eeac763e116562096982079b5.wav	Ich bin einfach gespannt auf die Antwort.
02e9381d990b2dc26c2a4cb0b5ee8a293c449c67c381baa370db26b9eb0bc220.wav	«Was ist eigentlich los?»
a15b33ac12c23f609d9f0c491cc6f866dbde18dd4d80263f16a4c41ee00bd1af.wav	Das sind sehr imposante Zahlen.
31d2d0fef9a5beafa6c47f33a058af852f61eebea1d69aaee4ed51fd7f0408be.wav	Falls ja, bitte ich um ein klares Zeichen.
a08e2eb5338923f6c9b2cb5f4ae677a406270c0404865a39ef16df42c0978845.wav	Dort ist von «Sessionen» die Rede.
7e57918ab501ec92b0ef13a6ae1f3fbd879e88badaba4783e5c51354fde124ad.wav	– So genehmigt.
9948a14ee38e7b609a217403d8097e09bfab40c69bcc3b85062f57b8fea71932.wav	Man macht ja immer eine rollende Planung.
7fa4978b695953c220c6b55cb5510319095db27edeeb880a17e77caa497f450e.wav	Der Grosse Rat hat einen Entscheid gefällt.
9ee8bb25af69c3c10f61923a005584d8854655b5f7a7b7a8498d69daf594474f.wav	Einen Gewinn hat die Motion:
2c010f1f20e0e596b4971a912d5112602f82359ecf4010d8904ab63cff2dd0d9.wav	Die Begründung ist dieselbe wie vorher.
b628141026b1b378251719ffad27b54897455bff4bceba1b6f378c893d433d2b.wav	Wir kommen zur Abstimmung.
57e01112c489404a8272842518c853d47450d5a71c620d9f67a270c9f7fee242.wav	Man kann es klar und deutlich sagen:
e142d4ddfa82d100c2d3978661455df761e3cbe5f04daaa711a6749dbffea2b4.wav	Nun komme ich zum zweiten Vizepräsidium.
7cdf2ac9e3ffb8727c0f3700c2a791f135a863cfd372536e80424f46ac755644.wav	Es gibt sehr unterschiedliche Ansichten dazu.
4b6c13c219f6612289810600be1e81aecb6ffae0fed88d5a06ebc58646de119d.wav	andere Varianten sind ausgeblendet.
435d37f2371ad7cd9fa2c42863e1821dc37ddcc44830693a596cd5facef4510a.wav	Dies bei gleichem Ertrag.
e6844e3827eb2d2d0c7d05cd2bfb254c525000d32fca3159bc67116bc1d07b1b.wav	Transparenter wird es allemal.
23e49f93e3397852f694b9df020ea7468c535e1f40cfb2767a684e51acfc794d.wav	Lehnen Sie dieses Postulat ab.
35977ec183b85722aa3a64f0924ffe5907773e3394604774a0e8bbd4b9d9d46a.wav	Wir kommen zur Planungserklärung
75ff4a6680b3bb507314c452a07cc63bb5aa05021225ddeac60edf7caf8358a2.wav	Möchte sich jemand dazu äussern?
b4880703b936d09dc024170cf9492a6efe804319b8e6e5841847f7dc1c826008.wav	Dies gibt es auch.
3c81fcb2fdefb03049547484bf676fe2417c95ed467482df3490157d7c5dcb11.wav	Es sind zwei Richtlinienmotionen.
32c68a1085d9bcf79c253a732cce5c20db5ee143002cd09f15e13547b3f405a1.wav	Denn, wie Sie richtig gesagt haben:
d9b45f17d99bcca17cfeb01b65b35d7424a7b9f2b004adbd0a83621f020758ec.wav	– Auch nicht.
f7f438b690a3b0aa81711ccf769b9be1892dd7cc4ee8208e98a7d43f16dcd4ee.wav	Das Wort geht an Regierungsrätin Beatrice Simon.
035ae3ca4ed7ef0845e45d725ef15275db14a4f4e920c0182d38f36fd055dce6.wav	Danke für die Aufmerksamkeit.
f23fe43c2dc038238edd5915acaf0db09a33865b87ba1da6db7e4646c2619eb5.wav	Man müsste also andernorts vorstellig werden.
c8cb465d7cae5438188952d6b7dec862f8f2c2b1b906a64bb52f2fe9e26b2bd3.wav	Wir kommen zur Abstimmung.
0c166329ae93cbdcf836d3a7fb43b891e4f7b765f52815586353e283d1940abd.wav	Dies gibt nicht viel zu tun;
c253ebe15c84e691e00f5469ccafab26724ebc83593b734b2adb30755250dd9a.wav	Dafür wurde ich massiv kritisiert.
48c2b848cf5d27da5139c6a6e01fcdd5a45b11be9935c0931e5b567cf349d90c.wav	Ich darf daran erinnern:
4a3ca93dcecfcbd59b73729434728c5a87cbdc9b8ff1b58d1ef891513bb6e6a3.wav	Wir kommen zur Abstimmung.
5218d4433ae8d2532766b1582eb68aa988fa64ee5c288840390f6cc0c10d1d33.wav	Dies nur ein Beispiel.
2a454c1ed0756aeea724221ce99f6f4d4e84e815c81132e19303cf4f05f8cf4b.wav	Die Regierung lehnt dieses ab.
3b253d99a640aaadaeb1252b344359f39a55731b9a2f536c4154ccd6c5e7fd9c.wav	Nun stimmen wir noch über diesen obsiegenden Antrag ab.
4ad6920f85777bc66d15d7495a79291dde65a8d8490587755ad81402bd72b7ef.wav	Ein richtungsweisendes Jahr!
b77923b15d6138d3848820224ad7cabbe3ce86b1196e357c7927bab08f025219.wav	Er lebt in einer Stadt.
3490f0aefc109b9ff8adab01cae367f95b373b3d2964794694fda43eb54bf63b.wav	Aber wo ist nun die Arbeit?
de33057a7498e2f4c4092ffac89c3ee73c43ca01cbd9a3f58178052919f912f4.wav	Bei Nummer 3 haben wir Stimmfreigabe.
7ebe2d057bee2a39f1dfedb6a945f08a3f8746efec380dd78b61b57cc49afedf.wav	Es ist ja schon ein Problem.
b0223a1962b6ff23f85cb18a1cde5706600230b0e67ee1a8f0b88cb471ab6baa.wav	Diese ist abgeschlossen.
bcd51faf07431f7d1c40fd4abfa8c702fc1b3848f5b81061297ef3558d95b815.wav	Entschuldigung.
d0e8ed813f937a53cb0f79bd68ac7ecd94aa28b18a3ec29b881229da1430e5af.wav	Das ist gut so.
72fe39be69972683a317e0d5abff3906e339899de6776ccdc7945e036413eb10.wav	Das Mikrofon ist offen.
2f3264ed746e2ae65fca056ef3d922e4681698bde4e173dccab248c9ae6dd357.wav	Auch kostet es nicht viel mehr.
bf9372beda97f6f4964ae30d2f5e223865ae941d2f1a495b59403e9eca12b0c1.wav	Der Berg hat eine Maus geboren.
06efb2e892f81a4c421677ec6b9b431d123a3633b35be9d63d661a6d1e2dd9d0.wav	Habe ich Sarah Gabi richtig verstanden?
1ef198bd684b0c28869a31d6f8ebb46160866aab46fe5c59f09da96a549d2c86.wav	Wünscht der Regierungsrat das Wort?
a908b53b6d263531bdb9c0aedc0c8d4c26c3b8f565bbe226ca52593a2bf610d7.wav	Davon wusste niemand etwas.
6f1eb50c74e008a058494e23780b6bdca0242d6c1a1de56ac984427c747a3fc7.wav	Herzliche Gratulation.
0ad2566b9388c850680908eae3f4c9b307108e61fea5615c371b21771d4fd853.wav	Und das ist meinem Empfinden nach stossend.
89cdcbf111ab1445228f2a4ba4e93d658f02b389f52d2828b5adb2bae0599470.wav	Ich bitte Sie, diesen anzunehmen.
58ec180c4b5eb0e9dc9b2ecde2d948ffabd5d96c5014e581fa54f3dc50f13313.wav	Auch dies finde ich nicht schön.
7786f33a32f50788702978a071934b4705d477bf5d7ce51ce2de1b54adb6b162.wav	Veloverkehr steht unter anderem:
74ceff4a2eafe1525d16d1f5e2e6e12035a70c802d70241ece12bc4fce17e458.wav	Die meisten könnten dies mit dem Velo machen.
5c22735bc373c6d78c857b094a13417f199b86a0eed1d3389be433f5fcfa2f3d.wav	Da bin ich aufgelaufen.
008ccdebef38dccefe3e9b7f1fdb350845bff86d911776dcf8e25c3fa722be7b.wav	Zu Punkt vier der Motion.
da3f737bc929322ddb961403fe116222fcaee88450c59665c37a5016da4f738b.wav	Planungserklärung 6 zur Wasserversorgung:
1207cca727dd95e4275a15a172f2922b04ee48bdaa09a6371ff1cbe3e0c2446b.wav	Sie haben das sicher mitbekommen.
